question,choices,answer,text
"One 6-year-old girl glassy eyes often happens in class, stare so on, by a neurologist to EEG examination revealed that the brain wave waveform spike-wave appears over and over again nature. Initial recognition which is a symptom of epilepsy, drug therapy should be used following what the most appropriate?",['Carbamazepine' 'Valproic acid' 'Phenytoin' 'Diazepam'],Valproic acid,"One 6-year-old girl glassy eyes often happens in class, stare so on, by a neurologist to EEG examination revealed that the brain wave waveform spike-wave appears over and over again nature. Initial recognition which is a symptom of epilepsy, drug therapy should be used following what the most appropriate?### Instruction:
Choose one choice from the following: 
['Carbamazepine' 'Valproic acid' 'Phenytoin' 'Diazepam']


### Response:
Valproic acid"
"From the previous question, what kind of following administration of antiepileptic drugs for Sick Children this time, but will increase its seizure?",['Valproic acid' 'Lamotrigine' 'Phenytoin' 'Ethosuximide'],Phenytoin,"From the previous question, what kind of following administration of antiepileptic drugs for Sick Children this time, but will increase its seizure?### Instruction:
Choose one choice from the following: 
['Valproic acid' 'Lamotrigine' 'Phenytoin' 'Ethosuximide']


### Response:
Phenytoin"
"Which of the following refers to the ""two eyes to a non-relative or opposite direction of conjugation (non-conjugate) movement""?","['Eye movement (duction of)' 'Eyes turn (version)'
 'Vergence eye rotation (Vergence)' 'Ocular accommodation (Accommodation)']",Vergence eye rotation (Vergence),"Which of the following refers to the ""two eyes to a non-relative or opposite direction of conjugation (non-conjugate) movement""?### Instruction:
Choose one choice from the following: 
['Eye movement (duction of)' 'Eyes turn (version)'
 'Vergence eye rotation (Vergence)' 'Ocular accommodation (Accommodation)']


### Response:
Vergence eye rotation (Vergence)"
"Which of the following tapeworm, which length is less than 1 cm in adult parasites:","['Narrow envelope tapeworm' 'Short envelope tapeworm'
 'Health package tapeworm' 'Dog tapeworm complex genitalia']",Health package tapeworm,"Which of the following tapeworm, which length is less than 1 cm in adult parasites:### Instruction:
Choose one choice from the following: 
['Narrow envelope tapeworm' 'Short envelope tapeworm'
 'Health package tapeworm' 'Dog tapeworm complex genitalia']


### Response:
Health package tapeworm"
"Screening for congenital hypothyroidism, for the consideration of its inspection tool accuracy (accuracy), the following statements is most accurate?","['Considered more important than sensitivity and specificity of consideration'
 'Important considerations specificity than sensitivity considerations'
 'As an important consideration in the sensitivity and specificity'
 'Depending screening ethnic groups, vary']",Considered more important than sensitivity and specificity of consideration,"Screening for congenital hypothyroidism, for the consideration of its inspection tool accuracy (accuracy), the following statements is most accurate?### Instruction:
Choose one choice from the following: 
['Considered more important than sensitivity and specificity of consideration'
 'Important considerations specificity than sensitivity considerations'
 'As an important consideration in the sensitivity and specificity'
 'Depending screening ethnic groups, vary']


### Response:
Considered more important than sensitivity and specificity of consideration"
"About iron deficiency anemia (Iron-deficiency anemia) patients, heart failure does not occur, or if a serious gastrointestinal bleeding, which of the following error?","['Note that after taking iron stomach and constipation situation'
 'Reticulocyte follow-up examinations'
 'After routine blood examination was normal, continue to give iron therapy is generally recommended 2-3 months'
 'Now give red blood cell transfusion']",Now give red blood cell transfusion,"About iron deficiency anemia (Iron-deficiency anemia) patients, heart failure does not occur, or if a serious gastrointestinal bleeding, which of the following error?### Instruction:
Choose one choice from the following: 
['Note that after taking iron stomach and constipation situation'
 'Reticulocyte follow-up examinations'
 'After routine blood examination was normal, continue to give iron therapy is generally recommended 2-3 months'
 'Now give red blood cell transfusion']


### Response:
Now give red blood cell transfusion"
"A 30 weeks pregnant woman has a history of urinary tract stones in the past, due to low back pain to the left side of the emergency attendances, renal ultrasonography showing left kidney edema, the doctor diagnosed as suspected left ureter stones, which is not an appropriate disposal?","['Extracorporeal shock wave lithotripsy'
 'Perform ureteroscopy lithotripsy under anesthesia bust'
 'Perform percutaneous gastrostomy under local anesthesia kidneys'
 'The endoscope ureteral catheter placement']",Extracorporeal shock wave lithotripsy,"A 30 weeks pregnant woman has a history of urinary tract stones in the past, due to low back pain to the left side of the emergency attendances, renal ultrasonography showing left kidney edema, the doctor diagnosed as suspected left ureter stones, which is not an appropriate disposal?### Instruction:
Choose one choice from the following: 
['Extracorporeal shock wave lithotripsy'
 'Perform ureteroscopy lithotripsy under anesthesia bust'
 'Perform percutaneous gastrostomy under local anesthesia kidneys'
 'The endoscope ureteral catheter placement']


### Response:
Extracorporeal shock wave lithotripsy"
"From the previous question, which patients are most likely diagnosis is:",['Mallory-Weiss syndrome' 'esophageal varices' 'peptic ulcer' 'gastritis'],Mallory-Weiss syndrome,"From the previous question, which patients are most likely diagnosis is:### Instruction:
Choose one choice from the following: 
['Mallory-Weiss syndrome' 'esophageal varices' 'peptic ulcer' 'gastritis']


### Response:
Mallory-Weiss syndrome"
Which of the following is the most appropriate approach?,"['After doing blood culture give broad-acting antibiotic'
 'Laparotomy immediately to repair the hole'
 'Please patients take a deep breath, and to strengthen and take sputum expectoration'
 'The open wound debridement']","Please patients take a deep breath, and to strengthen and take sputum expectoration","Which of the following is the most appropriate approach?### Instruction:
Choose one choice from the following: 
['After doing blood culture give broad-acting antibiotic'
 'Laparotomy immediately to repair the hole'
 'Please patients take a deep breath, and to strengthen and take sputum expectoration'
 'The open wound debridement']


### Response:
Please patients take a deep breath, and to strengthen and take sputum expectoration"
"A 70-year-old male patient, due to heavy bleeding duodenal surgery. The sodium ion concentration in serum after the third patient was 126 mEq / L, potassium ion concentration of L, chloride ion concentration of 4.7 mEq / was 85 mEq / L, the data reflecting the condition of the patient:","['Congestive heart failure' 'A large number of nasogastric tube drainage'
 'Inappropriate antidiuretic hormone secretion (SIADH)'
 'Urine sodium loss']",Congestive heart failure,"A 70-year-old male patient, due to heavy bleeding duodenal surgery. The sodium ion concentration in serum after the third patient was 126 mEq / L, potassium ion concentration of L, chloride ion concentration of 4.7 mEq / was 85 mEq / L, the data reflecting the condition of the patient:### Instruction:
Choose one choice from the following: 
['Congestive heart failure' 'A large number of nasogastric tube drainage'
 'Inappropriate antidiuretic hormone secretion (SIADH)'
 'Urine sodium loss']


### Response:
Congestive heart failure"
Congenital huge colon disease (Hirschsprung disease) occurs most frequently in where?,['Ascending colon' 'Transverse colon' 'Descending colon' 'Sigmoid'],Sigmoid,"Congenital huge colon disease (Hirschsprung disease) occurs most frequently in where?### Instruction:
Choose one choice from the following: 
['Ascending colon' 'Transverse colon' 'Descending colon' 'Sigmoid']


### Response:
Sigmoid"
"Statements about symmetric tonic neck reflex, and Which statement is correct?","['Flexion of the head, upper body bends, leg will bend'
 'Flexion of the head, upper body bends, leg will straighten'
 'When the straight head, upper limbs will straighten, legs will straighten'
 'When the straight head, arm bends, leg will straighten']","Flexion of the head, upper body bends, leg will straighten","Statements about symmetric tonic neck reflex, and Which statement is correct?### Instruction:
Choose one choice from the following: 
['Flexion of the head, upper body bends, leg will bend'
 'Flexion of the head, upper body bends, leg will straighten'
 'When the straight head, upper limbs will straighten, legs will straighten'
 'When the straight head, arm bends, leg will straighten']


### Response:
Flexion of the head, upper body bends, leg will straighten"
"89. The odd-carbon fatty acids after β-oxidation, the last three carbon product produced in what form will directly enter the citric acid cycle (citric acid cycle)?
",['a-ketoglutarate' 'succinyl-CoA' 'oxaloacetate' 'propionyl-CoA'],succinyl-CoA,"89. The odd-carbon fatty acids after β-oxidation, the last three carbon product produced in what form will directly enter the citric acid cycle (citric acid cycle)?
### Instruction:
Choose one choice from the following: 
['a-ketoglutarate' 'succinyl-CoA' 'oxaloacetate' 'propionyl-CoA']


### Response:
succinyl-CoA"
"From the previous question, the most reasonable intravenous infusion disposal Why?","['Administered intravenously 0.45% physiological saline (1 / 2S)'
 'Intravenously administered 5% dextrose water (5% glucose water)'
 'Administered intravenously in 0.9% physiological saline (N / S)'
 'Given intravenous physiological saline + 0.45% 5% dextrose in water (D5 1 / 2S)']",Administered intravenously in 0.9% physiological saline (N / S),"From the previous question, the most reasonable intravenous infusion disposal Why?### Instruction:
Choose one choice from the following: 
['Administered intravenously 0.45% physiological saline (1 / 2S)'
 'Intravenously administered 5% dextrose water (5% glucose water)'
 'Administered intravenously in 0.9% physiological saline (N / S)'
 'Given intravenous physiological saline + 0.45% 5% dextrose in water (D5 1 / 2S)']


### Response:
Administered intravenously in 0.9% physiological saline (N / S)"
"Before considering further surgical treatment, and then carefully for ultrasound examination, he found the right ventricular dysplasia, without ventricular septal defect, right ventricular sinus (sinusoid for the) communicates with the left coronary artery, for cardiac catheterization, the right ventricle photography when the developer systole, may enter the left coronary artery, and the left main coronary artery see exports stenosis. The combination of these findings, that the best way to surgery?","['Pulmonary valve incision' 'Blalock-Taussig shunt'
 'CPB using help, for ring portion across the pulmonary panels (transannular patch) to expand the diameter of the right ventricle'
 'Pulmonary valve incision plus Blalock-Taussig shunt']",Blalock-Taussig shunt,"Before considering further surgical treatment, and then carefully for ultrasound examination, he found the right ventricular dysplasia, without ventricular septal defect, right ventricular sinus (sinusoid for the) communicates with the left coronary artery, for cardiac catheterization, the right ventricle photography when the developer systole, may enter the left coronary artery, and the left main coronary artery see exports stenosis. The combination of these findings, that the best way to surgery?### Instruction:
Choose one choice from the following: 
['Pulmonary valve incision' 'Blalock-Taussig shunt'
 'CPB using help, for ring portion across the pulmonary panels (transannular patch) to expand the diameter of the right ventricle'
 'Pulmonary valve incision plus Blalock-Taussig shunt']


### Response:
Blalock-Taussig shunt"
"Thyroid-related eye disease (thyroid eye disease, TED), the following statements is wrong?","['TED and the severity of hyperthyroidism (hyperthyroidism) is proportional to'
 'Prompted by humoral autoimmune response (humoral-mediated autoimmune reaction)'
 'Smoking is one of the risk factors caused by TED'
 'Rapid progress of convex eye disease, should be given high-dose steroids']",TED and the severity of hyperthyroidism (hyperthyroidism) is proportional to,"Thyroid-related eye disease (thyroid eye disease, TED), the following statements is wrong?### Instruction:
Choose one choice from the following: 
['TED and the severity of hyperthyroidism (hyperthyroidism) is proportional to'
 'Prompted by humoral autoimmune response (humoral-mediated autoimmune reaction)'
 'Smoking is one of the risk factors caused by TED'
 'Rapid progress of convex eye disease, should be given high-dose steroids']


### Response:
TED and the severity of hyperthyroidism (hyperthyroidism) is proportional to"
"From the previous question, what patients are most likely to accept the item immediately following treatments?","['Administration of anticoagulant (anticoagulants)'
 'Put the stent (vascular stents)' 'Thrombectomy (thrombectomy)'
 'Amputation (amputation)']",Thrombectomy (thrombectomy),"From the previous question, what patients are most likely to accept the item immediately following treatments?### Instruction:
Choose one choice from the following: 
['Administration of anticoagulant (anticoagulants)'
 'Put the stent (vascular stents)' 'Thrombectomy (thrombectomy)'
 'Amputation (amputation)']


### Response:
Thrombectomy (thrombectomy)"
"Purposes related to microsurgery, the following statements is wrong?","['To transfer distant tissue (distant tissue) to the site to do the reconstruction of tissue defects'
 'To repair a blood vessel injury or defect (vascular injury or vascular defects)'
 'Can be repaired peripheral nerves (peripheral nerves)'
 'Microsurgery typically used to repair small areas of tissue defects']",Microsurgery typically used to repair small areas of tissue defects,"Purposes related to microsurgery, the following statements is wrong?### Instruction:
Choose one choice from the following: 
['To transfer distant tissue (distant tissue) to the site to do the reconstruction of tissue defects'
 'To repair a blood vessel injury or defect (vascular injury or vascular defects)'
 'Can be repaired peripheral nerves (peripheral nerves)'
 'Microsurgery typically used to repair small areas of tissue defects']


### Response:
Microsurgery typically used to repair small areas of tissue defects"
"Related to systemic lupus erythematosus (systemic lupus erythematosus), the following statements is wrong?","['More women than men' 'Face more than a melasma (butterfly rash)'
 'Antinuclear antibodies (antinuclear antibody) positive'
 'Should be more than the sun, in order to strengthen the immune system']","Should be more than the sun, in order to strengthen the immune system","Related to systemic lupus erythematosus (systemic lupus erythematosus), the following statements is wrong?### Instruction:
Choose one choice from the following: 
['More women than men' 'Face more than a melasma (butterfly rash)'
 'Antinuclear antibodies (antinuclear antibody) positive'
 'Should be more than the sun, in order to strengthen the immune system']


### Response:
Should be more than the sun, in order to strengthen the immune system"
"For the treatment of heart failure, which of the following drugs can not increase the survival rate?","['Angiotensin converting enzyme inhibitors (angiotensin-converting enzyme inhibitor, ACEI)'
 'Digitalis (digoxin)' 'B sympathetic antagonist (β-blockers)'
 'Aldosterone antagonist (spironolactone)']",Digitalis (digoxin),"For the treatment of heart failure, which of the following drugs can not increase the survival rate?### Instruction:
Choose one choice from the following: 
['Angiotensin converting enzyme inhibitors (angiotensin-converting enzyme inhibitor, ACEI)'
 'Digitalis (digoxin)' 'B sympathetic antagonist (β-blockers)'
 'Aldosterone antagonist (spironolactone)']


### Response:
Digitalis (digoxin)"
"A 30-year-old male athletes to participate in the regatta, sudden onset of severe lower back pain, feet pain, numbness and weakness, while unable to urinate. At this point the most likely diagnosis is:","['Lumbar stenosis' 'Vertebral fractures'
 'Lumbar disc herniation with cauda equina syndrome'
 'Back muscle or ligament sprain']",Lumbar disc herniation with cauda equina syndrome,"A 30-year-old male athletes to participate in the regatta, sudden onset of severe lower back pain, feet pain, numbness and weakness, while unable to urinate. At this point the most likely diagnosis is:### Instruction:
Choose one choice from the following: 
['Lumbar stenosis' 'Vertebral fractures'
 'Lumbar disc herniation with cauda equina syndrome'
 'Back muscle or ligament sprain']


### Response:
Lumbar disc herniation with cauda equina syndrome"
Which of the following does not pass through the greater sciatic hole?,['Piriformis' 'Sciatic nerve' 'Pudendal nerve' 'Obturator muscle'],Pudendal nerve,"Which of the following does not pass through the greater sciatic hole?### Instruction:
Choose one choice from the following: 
['Piriformis' 'Sciatic nerve' 'Pudendal nerve' 'Obturator muscle']


### Response:
Pudendal nerve"
Which is not endometrial cancer (endometrial carcinoma) risk factors?,"['obesity' 'The use of tamoxifen treatment for breast cancer'
 'The use of estrogen alone to treat post-menopausal symptoms'
 'Using progestin treatment of infertility']",Using progestin treatment of infertility,"Which is not endometrial cancer (endometrial carcinoma) risk factors?### Instruction:
Choose one choice from the following: 
['obesity' 'The use of tamoxifen treatment for breast cancer'
 'The use of estrogen alone to treat post-menopausal symptoms'
 'Using progestin treatment of infertility']


### Response:
Using progestin treatment of infertility"
"58 year old woman had to remove the uterus and ovaries, and the other suffering from pelvic sarcoma, and underwent surgery and radiation therapy, recently complained of lower back pain, X-ray and nuclear medicine bone scan in the drawings, the most likely diagnosis Why?","['bone metastasis' 'insufficiency fracture' 'local tumor recurrence'
 'degenerative spine disease']",insufficiency fracture,"58 year old woman had to remove the uterus and ovaries, and the other suffering from pelvic sarcoma, and underwent surgery and radiation therapy, recently complained of lower back pain, X-ray and nuclear medicine bone scan in the drawings, the most likely diagnosis Why?### Instruction:
Choose one choice from the following: 
['bone metastasis' 'insufficiency fracture' 'local tumor recurrence'
 'degenerative spine disease']


### Response:
insufficiency fracture"
"8 as a result of patient oral glucose tolerance test (oral glucose tolerance test) as follows: Time (minutes) 0 '30' 60 '90' 120 'blood glucose (mg%) 110 220 190 178 155
 The diagnosis is:
","['normal' 'diabetes'
 'Impaired glucose tolerance (impaired glucose tolerance)'
 'Not only make a diagnosis']",Impaired glucose tolerance (impaired glucose tolerance),"8 as a result of patient oral glucose tolerance test (oral glucose tolerance test) as follows: Time (minutes) 0 '30' 60 '90' 120 'blood glucose (mg%) 110 220 190 178 155
 The diagnosis is:
### Instruction:
Choose one choice from the following: 
['normal' 'diabetes'
 'Impaired glucose tolerance (impaired glucose tolerance)'
 'Not only make a diagnosis']


### Response:
Impaired glucose tolerance (impaired glucose tolerance)"
"About the secretion of prolactin (prolactin), the Which statement is correct?","['No day and night (diurnal) difference'
 'No difference in the menstrual cycle' 'A pulse-type (pulsatile)'
 'It was the plain']",A pulse-type (pulsatile),"About the secretion of prolactin (prolactin), the Which statement is correct?### Instruction:
Choose one choice from the following: 
['No day and night (diurnal) difference'
 'No difference in the menstrual cycle' 'A pulse-type (pulsatile)'
 'It was the plain']


### Response:
A pulse-type (pulsatile)"
Which of the following will be by the line between the piriformis muscle and coccyx?,"['Superior gluteal artery' 'Obturator artery' 'Bladder artery'
 'Internal pudendal artery']",Internal pudendal artery,"Which of the following will be by the line between the piriformis muscle and coccyx?### Instruction:
Choose one choice from the following: 
['Superior gluteal artery' 'Obturator artery' 'Bladder artery'
 'Internal pudendal artery']


### Response:
Internal pudendal artery"
Which of the following is not a non-immune type water births (hydrops fetalis) reasons?,"['anemia' 'Ventricular septal defect'
 'The first 13 pairs of chromosome abnormalities'
 'Cytomegalovirus infection']",Ventricular septal defect,"Which of the following is not a non-immune type water births (hydrops fetalis) reasons?### Instruction:
Choose one choice from the following: 
['anemia' 'Ventricular septal defect'
 'The first 13 pairs of chromosome abnormalities'
 'Cytomegalovirus infection']


### Response:
Ventricular septal defect"
Okazaki's fragments (Okazaki fragments) Which of the following will appear in the biological processes?,"['Transcription (transcription)' 'The role of translation (translation)'
 'Recombinant DNA (DNA recombination)' 'DNA replication (DNA Replication)']",DNA replication (DNA Replication),"Okazaki's fragments (Okazaki fragments) Which of the following will appear in the biological processes?### Instruction:
Choose one choice from the following: 
['Transcription (transcription)' 'The role of translation (translation)'
 'Recombinant DNA (DNA recombination)' 'DNA replication (DNA Replication)']


### Response:
DNA replication (DNA Replication)"
"The following account of pathological fractures of the spine (pathologic fracture), and what's wrong?","['Mostly metastatic tumors (metastatic tumor) resulting'
 'Common tumor-derived lung cancer, breast cancer, etc.'
 'When the tumor is determined for the severity of spinal cord compression, CT is more suitable than MRI'
 'When the patient should increasingly lower limb weakness or incontinence and other symptoms to consider surgery under reduced pressure']","When the tumor is determined for the severity of spinal cord compression, CT is more suitable than MRI","The following account of pathological fractures of the spine (pathologic fracture), and what's wrong?### Instruction:
Choose one choice from the following: 
['Mostly metastatic tumors (metastatic tumor) resulting'
 'Common tumor-derived lung cancer, breast cancer, etc.'
 'When the tumor is determined for the severity of spinal cord compression, CT is more suitable than MRI'
 'When the patient should increasingly lower limb weakness or incontinence and other symptoms to consider surgery under reduced pressure']


### Response:
When the tumor is determined for the severity of spinal cord compression, CT is more suitable than MRI"
"232 days old baby gender difficile (ambiguous genitalia) and treatment, the appearance of the outer genital below, genital tubercle (phallus) 2.4 cm long, is not touched gonad (gonad). That one of the following examination to confirm the diagnosis, the most did not help?
","['Serum testosterone (Testosterone) value'
 'Serum estradiol (estradiol) value' 'Chromosome' 'Pelvic ultrasonography']",Serum estradiol (estradiol) value,"232 days old baby gender difficile (ambiguous genitalia) and treatment, the appearance of the outer genital below, genital tubercle (phallus) 2.4 cm long, is not touched gonad (gonad). That one of the following examination to confirm the diagnosis, the most did not help?
### Instruction:
Choose one choice from the following: 
['Serum testosterone (Testosterone) value'
 'Serum estradiol (estradiol) value' 'Chromosome' 'Pelvic ultrasonography']


### Response:
Serum estradiol (estradiol) value"
Convulsive status epilepticus (convulsive status epilepticus) may cause an increase in the patient's blood chemicals which caused arrhythmia?,"['Acetylcholine (acetylcholine)' 'Catecholamines (catecholamine)'
 'Serotonin (serotonin)' 'Glutamic acid (glutamate)']",Catecholamines (catecholamine),"Convulsive status epilepticus (convulsive status epilepticus) may cause an increase in the patient's blood chemicals which caused arrhythmia?### Instruction:
Choose one choice from the following: 
['Acetylcholine (acetylcholine)' 'Catecholamines (catecholamine)'
 'Serotonin (serotonin)' 'Glutamic acid (glutamate)']


### Response:
Catecholamines (catecholamine)"
"Very rapid growth of malignant bone tumor, often:","['Lead to the formation of a large number of reactive periosteal bone'
 'Bone marrow cavity of the bone hyperplasia'
 'Cause pathological fracture' 'Shall give effect to amputation']",Cause pathological fracture,"Very rapid growth of malignant bone tumor, often:### Instruction:
Choose one choice from the following: 
['Lead to the formation of a large number of reactive periosteal bone'
 'Bone marrow cavity of the bone hyperplasia'
 'Cause pathological fracture' 'Shall give effect to amputation']


### Response:
Cause pathological fracture"
"Thyroidectomy patients accidentally hurt your watch laryngeal nerve outside (external laryngeal nerve), following what most muscle function may be impaired?","['Ring bones muscle (cricothyroid muscle)'
 'Thyroid scoop musculoskeletal (thyroarytenoid muscle)'
 'Dipper muscle backing ring (posterior cricoarytenoid muscle)'
 'Outer cricoarytenoid muscle (lateral cricoarytenoid muscle)']",Ring bones muscle (cricothyroid muscle),"Thyroidectomy patients accidentally hurt your watch laryngeal nerve outside (external laryngeal nerve), following what most muscle function may be impaired?### Instruction:
Choose one choice from the following: 
['Ring bones muscle (cricothyroid muscle)'
 'Thyroid scoop musculoskeletal (thyroarytenoid muscle)'
 'Dipper muscle backing ring (posterior cricoarytenoid muscle)'
 'Outer cricoarytenoid muscle (lateral cricoarytenoid muscle)']


### Response:
Ring bones muscle (cricothyroid muscle)"
"Viagra (Viagra) message may be transmitted through the enhanced effect of nitric oxide (NO) downstream of cGMP, to achieve its pharmacological effect. NO is a metabolite of the amino acid that kind?",['arginine' 'aspartate' 'lysine' 'tryptophan'],arginine,"Viagra (Viagra) message may be transmitted through the enhanced effect of nitric oxide (NO) downstream of cGMP, to achieve its pharmacological effect. NO is a metabolite of the amino acid that kind?### Instruction:
Choose one choice from the following: 
['arginine' 'aspartate' 'lysine' 'tryptophan']


### Response:
arginine"
"23 year old man, after oral administration of a drug for two weeks, causing toxic epidermal rhabdomyolysis (toxic epidermal necrolysis), which of the following drugs than those without relevant?",['carbamazepine' 'allopurinol' 'acetaminophen' 'phenytoin'],acetaminophen,"23 year old man, after oral administration of a drug for two weeks, causing toxic epidermal rhabdomyolysis (toxic epidermal necrolysis), which of the following drugs than those without relevant?### Instruction:
Choose one choice from the following: 
['carbamazepine' 'allopurinol' 'acetaminophen' 'phenytoin']


### Response:
acetaminophen"
Peritoneal dialysis is the most important complication of that kind?,"['High blood sugar (Hyperglycemia)' 'Infection (Infection)'
 'Hernia (Hernia)' 'Leak (leakage)']",Infection (Infection),"Peritoneal dialysis is the most important complication of that kind?### Instruction:
Choose one choice from the following: 
['High blood sugar (Hyperglycemia)' 'Infection (Infection)'
 'Hernia (Hernia)' 'Leak (leakage)']


### Response:
Infection (Infection)"
That one of the following diuretics nephrogenic diabetes insipidus (nephrogenic diabetes insipidus) can reduce the symptoms of polyuria and polydipsia it?,['amiloride' 'torsemide' 'hydrochlorothiazide' 'brinzolamide'],hydrochlorothiazide,"That one of the following diuretics nephrogenic diabetes insipidus (nephrogenic diabetes insipidus) can reduce the symptoms of polyuria and polydipsia it?### Instruction:
Choose one choice from the following: 
['amiloride' 'torsemide' 'hydrochlorothiazide' 'brinzolamide']


### Response:
hydrochlorothiazide"
"Pair about the virus to its cellular receptors (cell receptor) is, which of the following error?","['EB virus (Epstein-Barr virus) - CD21'
 'Influenza virus (Influenza virus) - SA (sialic acid)'
 'Parvovirus B19 (B19 virus) - M antigen red blood cells (erythrocyte M antigen)'
 'Rhinovirus (Rhinovirus) - ICAM-1']",Parvovirus B19 (B19 virus) - M antigen red blood cells (erythrocyte M antigen),"Pair about the virus to its cellular receptors (cell receptor) is, which of the following error?### Instruction:
Choose one choice from the following: 
['EB virus (Epstein-Barr virus) - CD21'
 'Influenza virus (Influenza virus) - SA (sialic acid)'
 'Parvovirus B19 (B19 virus) - M antigen red blood cells (erythrocyte M antigen)'
 'Rhinovirus (Rhinovirus) - ICAM-1']


### Response:
Parvovirus B19 (B19 virus) - M antigen red blood cells (erythrocyte M antigen)"
"Related classes ⽒ filarial (Wuchereria bancrofti) infection, the following statements is wrong?","['Direct micro filarial (microfilaria) when injected into the body of the vector mosquito suck Face ⾎'
 'In lymphatic parasites develop into adults'
 'Only at night will amount zoomed micro filarial (microfilaria) liquid appears at the tip ⾎'
 'In chyluria (chyluria) may also be found in micro filarial (microfilaria)']",Direct micro filarial (microfilaria) when injected into the body of the vector mosquito suck Face ⾎,"Related classes ⽒ filarial (Wuchereria bancrofti) infection, the following statements is wrong?### Instruction:
Choose one choice from the following: 
['Direct micro filarial (microfilaria) when injected into the body of the vector mosquito suck Face ⾎'
 'In lymphatic parasites develop into adults'
 'Only at night will amount zoomed micro filarial (microfilaria) liquid appears at the tip ⾎'
 'In chyluria (chyluria) may also be found in micro filarial (microfilaria)']


### Response:
Direct micro filarial (microfilaria) when injected into the body of the vector mosquito suck Face ⾎"
"21 year old man, complained of the past two months, headache, blurred vision, A diagram (CT with contrast) has seen a pineal region tumor and cause ventricular dilatation. This patient underwent stereotactic biopsy established the diagnosis, and then receive radiation therapy after the tumor disappeared, B figure is one year after the track of MRI, the diagnosis of this tumor are:","['Germinoma' 'Medulloblastoma' 'Glioblastoma multiforme (GBM)'
 'Meningioma']",Germinoma,"21 year old man, complained of the past two months, headache, blurred vision, A diagram (CT with contrast) has seen a pineal region tumor and cause ventricular dilatation. This patient underwent stereotactic biopsy established the diagnosis, and then receive radiation therapy after the tumor disappeared, B figure is one year after the track of MRI, the diagnosis of this tumor are:### Instruction:
Choose one choice from the following: 
['Germinoma' 'Medulloblastoma' 'Glioblastoma multiforme (GBM)'
 'Meningioma']


### Response:
Germinoma"
"The following spinal nerves and muscles related to the disposal of pairing, what's wrong?","['C5－deltoid muscle' 'C6－triceps muscle' 'L3－quadriceps muscle'
 'S1－gastronemius muscle']",C6－triceps muscle,"The following spinal nerves and muscles related to the disposal of pairing, what's wrong?### Instruction:
Choose one choice from the following: 
['C5－deltoid muscle' 'C6－triceps muscle' 'L3－quadriceps muscle'
 'S1－gastronemius muscle']


### Response:
C6－triceps muscle"
That is one of the following regulatory arginine vasopressin (AVP) increased secretion of the most important mechanisms?,"['Hypothalamus of osmoreceptors experience increased blood osmotic pressure'
 'Cardiac baroreceptor (pressure receptors) experience decreased blood volume or blood pressure'
 'Nausea or vomiting stimulate the brain marrow emetic center (emetic center in the medulla)'
 'Vasopressin (angiotensin) increase']",Hypothalamus of osmoreceptors experience increased blood osmotic pressure,"That is one of the following regulatory arginine vasopressin (AVP) increased secretion of the most important mechanisms?### Instruction:
Choose one choice from the following: 
['Hypothalamus of osmoreceptors experience increased blood osmotic pressure'
 'Cardiac baroreceptor (pressure receptors) experience decreased blood volume or blood pressure'
 'Nausea or vomiting stimulate the brain marrow emetic center (emetic center in the medulla)'
 'Vasopressin (angiotensin) increase']


### Response:
Hypothalamus of osmoreceptors experience increased blood osmotic pressure"
"About congenital anorectal anomaly (anorectal anomalies), patients Which of the following type of bowel function better prognosis?","['Anorectal disease and rectal urethral fistula (imperforate anus with rectourethral fistula)'
 'Anorectal disorders and rectovaginal fistula (imperforate auns with rectovaginal fistula)'
 'Anorectal disease and rectal perineal fistula (imperforate anus with rectoperineal fistula)'
 'Cloacal malformation (cloacal malformation)']",Anorectal disease and rectal perineal fistula (imperforate anus with rectoperineal fistula),"About congenital anorectal anomaly (anorectal anomalies), patients Which of the following type of bowel function better prognosis?### Instruction:
Choose one choice from the following: 
['Anorectal disease and rectal urethral fistula (imperforate anus with rectourethral fistula)'
 'Anorectal disorders and rectovaginal fistula (imperforate auns with rectovaginal fistula)'
 'Anorectal disease and rectal perineal fistula (imperforate anus with rectoperineal fistula)'
 'Cloacal malformation (cloacal malformation)']


### Response:
Anorectal disease and rectal perineal fistula (imperforate anus with rectoperineal fistula)"
